Ortschaftsname,PLZ,Zusatzziffer,Gemeindename,BFS-Nr,Kantonskürzel,Sprache
Stachen,9320,3,Arbon,4401,TG,de
Dozwil,8582,0,Dozwil,4406,TG,de
Steinebrunn,9314,0,Egnach,4411,TG,de
Neukirch (Egnach),9315,0,Egnach,4411,TG,de
Winden,9315,2,Egnach,4411,TG,de
Egnach,9322,0,Egnach,4411,TG,de
Hefenhofen,8580,7,Hefenhofen,4416,TG,de
Horn,9326,0,Horn,4421,TG,de
Kesswil,8593,0,Kesswil,4426,TG,de
Freidorf TG,9306,0,Roggwil (TG),4431,TG,de
Roggwil TG,9325,0,Roggwil (TG),4431,TG,de
Romanshorn,8590,0,Romanshorn,4436,TG,de
Salmsach,8599,0,Salmsach,4441,TG,de
Sommeri,8580,3,Sommeri,4446,TG,de
Uttwil,8592,0,Uttwil,4451,TG,de
Amriswil,8580,0,Amriswil,4461,TG,de
Hagenwil bei Amriswil,8580,5,Amriswil,4461,TG,de
Biessenhofen,8580,8,Amriswil,4461,TG,de
Schocherswil,8581,0,Amriswil,4461,TG,de
Oberaach,8587,0,Amriswil,4461,TG,de
Bischofszell,9220,0,Bischofszell,4471,TG,de
Schweizersholz,9223,0,Bischofszell,4471,TG,de
Halden,9223,1,Bischofszell,4471,TG,de
Erlen,8586,0,Erlen,4476,TG,de
Kümmertshausen,8586,3,Erlen,4476,TG,de
Riedt b. Erlen,8586,5,Erlen,4476,TG,de
Buchackern,8586,7,Erlen,4476,TG,de
Engishofen,8586,8,Erlen,4476,TG,de
Ennetaach,8586,9,Erlen,4476,TG,de
Hauptwil,9213,0,Hauptwil-Gottshaus,4486,TG,de
Wilen (Gottshaus),9225,0,Hauptwil-Gottshaus,4486,TG,de
St. Pelagiberg,9225,1,Hauptwil-Gottshaus,4486,TG,de
Heldswil,9216,0,Hohentannen,4495,TG,de
Hohentannen,9216,2,Hohentannen,4495,TG,de
Kradolf,9214,2,Kradolf-Schönenberg,4501,TG,de
Schönenberg an der Thur,9215,0,Kradolf-Schönenberg,4501,TG,de
Buhwil,9215,2,Kradolf-Schönenberg,4501,TG,de
Neukirch an der Thur,9217,0,Kradolf-Schönenberg,4501,TG,de
Sulgen,8583,0,Sulgen,4506,TG,de
Götighofen,8583,1,Sulgen,4506,TG,de
Donzhausen,8583,2,Sulgen,4506,TG,de
Zihlschlacht,8588,0,Zihlschlacht-Sitterdorf,4511,TG,de
Sitterdorf,8589,0,Zihlschlacht-Sitterdorf,4511,TG,de
Basadingen,8254,0,Basadingen-Schlattingen,4536,TG,de
Schlattingen,8255,0,Basadingen-Schlattingen,4536,TG,de
Diessenhofen,8253,0,Diessenhofen,4545,TG,de
Willisdorf,8253,2,Diessenhofen,4545,TG,de
Schlatt TG,8252,0,Schlatt (TG),4546,TG,de
Aadorf,8355,0,Aadorf,4551,TG,de
Ettenhausen TG,8356,0,Aadorf,4551,TG,de
Guntershausen b. Aadorf,8357,0,Aadorf,4551,TG,de
Häuslenen,8522,0,Aadorf,4551,TG,de
Aawangen,8522,2,Aadorf,4551,TG,de
Wittenwil,9547,0,Aadorf,4551,TG,de
Felben-Wellhausen,8552,0,Felben-Wellhausen,4561,TG,de
Frauenfeld,8500,0,Frauenfeld,4566,TG,de
Gerlikon,8500,4,Frauenfeld,4566,TG,de
Islikon,8546,0,Gachnang,4571,TG,de
Kefikon TG,8546,2,Gachnang,4571,TG,de
Gachnang,8547,0,Gachnang,4571,TG,de
Harenwilen,8553,2,Hüttlingen,4590,TG,de
Mettendorf TG,8553,3,Hüttlingen,4590,TG,de
Hüttlingen,8553,4,Hüttlingen,4590,TG,de
Eschikofen,8553,5,Hüttlingen,4590,TG,de
Matzingen,9548,0,Matzingen,4591,TG,de
Niederneunforn,8525,0,Neunforn,4601,TG,de
Oberneunforn,8526,0,Neunforn,4601,TG,de
Stettfurt,9507,0,Stettfurt,4606,TG,de
Thundorf,8512,0,Thundorf,4611,TG,de
Lustdorf,8512,2,Thundorf,4611,TG,de
Wetzikon TG,8512,3,Thundorf,4611,TG,de
Uesslingen,8524,0,Uesslingen-Buch,4616,TG,de
Buch bei Frauenfeld,8524,2,Uesslingen-Buch,4616,TG,de
Warth,8532,0,Warth-Weiningen,4621,TG,de
Weiningen TG,8532,2,Warth-Weiningen,4621,TG,de
Altnau,8595,0,Altnau,4641,TG,de
Bottighofen,8598,0,Bottighofen,4643,TG,de
Ermatingen,8272,0,Ermatingen,4646,TG,de
Triboltingen,8273,0,Ermatingen,4646,TG,de
Gottlieben,8274,2,Gottlieben,4651,TG,de
Güttingen,8594,0,Güttingen,4656,TG,de
Hugelshofen,8565,0,Kemmental,4666,TG,de
Neuwilen,8566,0,Kemmental,4666,TG,de
Dotnacht,8566,2,Kemmental,4666,TG,de
Ellighausen,8566,4,Kemmental,4666,TG,de
Lippoldswilen,8566,5,Kemmental,4666,TG,de
Siegershausen,8573,0,Kemmental,4666,TG,de
Alterswilen,8573,2,Kemmental,4666,TG,de
Altishausen,8573,3,Kemmental,4666,TG,de
Kreuzlingen,8280,0,Kreuzlingen,4671,TG,de
Langrickenbach,8585,4,Langrickenbach,4681,TG,de
Zuben,8585,5,Langrickenbach,4681,TG,de
Schönenbaumgarten,8585,7,Langrickenbach,4681,TG,de
Herrenhof,8585,8,Langrickenbach,4681,TG,de
Illighausen,8574,1,Lengwil,4683,TG,de
Oberhofen TG,8574,2,Lengwil,4683,TG,de
Lengwil,8574,3,Lengwil,4683,TG,de
Dettighofen (Lengwil),8574,4,Lengwil,4683,TG,de
Scherzingen,8596,0,Münsterlingen,4691,TG,de
Münsterlingen,8596,1,Münsterlingen,4691,TG,de
Landschlacht,8597,0,Münsterlingen,4691,TG,de
Tägerwilen,8274,0,Tägerwilen,4696,TG,de
Hefenhausen,8564,0,Wäldi,4701,TG,de
Engwilen,8564,2,Wäldi,4701,TG,de
Sonterswil,8564,3,Wäldi,4701,TG,de
Wäldi,8564,4,Wäldi,4701,TG,de
Lipperswil,8564,5,Wäldi,4701,TG,de
Hattenhausen,8564,7,Wäldi,4701,TG,de
Gunterswilen,8564,8,Wäldi,4701,TG,de
Affeltrangen,9556,0,Affeltrangen,4711,TG,de
Zezikon,9556,2,Affeltrangen,4711,TG,de
Märwil,9562,0,Affeltrangen,4711,TG,de
Buch bei Märwil,9562,2,Affeltrangen,4711,TG,de
Bettwiesen,9553,0,Bettwiesen,4716,TG,de
Balterswil,8362,0,Bichelsee-Balterswil,4721,TG,de
Bichelsee,8363,0,Bichelsee-Balterswil,4721,TG,de
Braunau,9502,0,Braunau,4723,TG,de
Eschlikon TG,8360,0,Eschlikon,4724,TG,de
Wallenwil,8360,2,Eschlikon,4724,TG,de
Dussnang,8374,0,Fischingen,4726,TG,de
Oberwangen TG,8374,2,Fischingen,4726,TG,de
Fischingen,8376,0,Fischingen,4726,TG,de
Au TG,8376,2,Fischingen,4726,TG,de
Lommis,9506,0,Lommis,4741,TG,de
Weingarten-Kalthäusern,9508,0,Lommis,4741,TG,de
Münchwilen TG,9542,0,Münchwilen (TG),4746,TG,de
St. Margarethen TG,9543,0,Münchwilen (TG),4746,TG,de
Rickenbach bei Wil,9532,0,Rickenbach (TG),4751,TG,de
Schönholzerswilen,8577,0,Schönholzerswilen,4756,TG,de
Sirnach,8370,0,Sirnach,4761,TG,de
Busswil TG,8371,0,Sirnach,4761,TG,de
Wiezikon bei Sirnach,8372,0,Sirnach,4761,TG,de
Littenheid,9573,0,Sirnach,4761,TG,de
Tägerschen,9554,0,Tobel-Tägerschen,4776,TG,de
Tobel,9555,0,Tobel-Tägerschen,4776,TG,de
Wängi,9545,0,Wängi,4781,TG,de
Tuttwil,9546,0,Wängi,4781,TG,de
Wilen bei Wil,9535,0,Wilen (TG),4786,TG,de
Wuppenau,9514,0,Wuppenau,4791,TG,de
Hosenruck,9515,0,Wuppenau,4791,TG,de
Berlingen,8267,0,Berlingen,4801,TG,de
Eschenz,8264,0,Eschenz,4806,TG,de
Lanzenneunforn,8506,0,Herdern,4811,TG,de
Herdern,8535,0,Herdern,4811,TG,de
Hörhausen,8507,0,Homburg,4816,TG,de
Homburg,8508,0,Homburg,4816,TG,de
Hüttwilen,8536,0,Hüttwilen,4821,TG,de
Nussbaumen TG,8537,0,Hüttwilen,4821,TG,de
Uerschhausen,8537,2,Hüttwilen,4821,TG,de
Mammern,8265,0,Mammern,4826,TG,de
Müllheim Dorf,8555,0,Müllheim,4831,TG,de
Pfyn,8505,0,Pfyn,4841,TG,de
Dettighofen,8505,2,Pfyn,4841,TG,de
Raperswilen,8558,0,Raperswilen,4846,TG,de
Mannenbach-Salenstein,8268,0,Salenstein,4851,TG,de
Salenstein,8268,2,Salenstein,4851,TG,de
Fruthwilen,8269,0,Salenstein,4851,TG,de
Steckborn,8266,0,Steckborn,4864,TG,de
Kaltenbach,8259,0,Wagenhausen,4871,TG,de
Etzwilen,8259,2,Wagenhausen,4871,TG,de
Rheinklingen,8259,3,Wagenhausen,4871,TG,de
Wagenhausen,8259,4,Wagenhausen,4871,TG,de
Amlikon-Bissegg,8514,0,Amlikon-Bissegg,4881,TG,de
Berg TG,8572,0,Berg (TG),4891,TG,de
Andhausen,8572,2,Berg (TG),4891,TG,de
Graltshausen,8572,3,Berg (TG),4891,TG,de
Guntershausen b. Berg,8572,4,Berg (TG),4891,TG,de
Mauren TG,8576,0,Berg (TG),4891,TG,de
Mattwil,8585,1,Birwinken,4901,TG,de
Happerswil,8585,2,Birwinken,4901,TG,de
Birwinken,8585,9,Birwinken,4901,TG,de
Klarsreuti,8585,10,Birwinken,4901,TG,de
Andwil TG,8586,2,Birwinken,4901,TG,de
Buch bei Kümmertshausen,8586,10,Birwinken,4901,TG,de
Bürglen TG,8575,0,Bürglen (TG),4911,TG,de
Istighofen,8575,1,Bürglen (TG),4911,TG,de
Leimbach TG,8584,0,Bürglen (TG),4911,TG,de
Opfershofen TG,8584,1,Bürglen (TG),4911,TG,de
Stehrenberg,9503,0,Bussnang,4921,TG,de
Lanterswil,9503,2,Bussnang,4921,TG,de
Friltschen,9504,0,Bussnang,4921,TG,de
Mettlen,9517,0,Bussnang,4921,TG,de
Bussnang,9565,0,Bussnang,4921,TG,de
Oberbussnang,9565,2,Bussnang,4921,TG,de
Oppikon,9565,3,Bussnang,4921,TG,de
Schmidshof,9565,4,Bussnang,4921,TG,de
Rothenhausen,9565,5,Bussnang,4921,TG,de
Märstetten,8560,0,Märstetten,4941,TG,de
Ottoberg,8561,0,Märstetten,4941,TG,de
Weinfelden,8570,0,Weinfelden,4946,TG,de
Müllheim-Wigoltingen,8554,0,Wigoltingen,4951,TG,de
Bonau,8554,3,Wigoltingen,4951,TG,de
Wigoltingen,8556,0,Wigoltingen,4951,TG,de
Engwang,8556,2,Wigoltingen,4951,TG,de
Illhart,8556,3,Wigoltingen,4951,TG,de
Lamperswil TG,8556,4,Wigoltingen,4951,TG,de
Wagerswil,8564,6,Wigoltingen,4951,TG,de
Arbedo,6517,0,Arbedo-Castione,5001,TI,it
Castione,6532,0,Arbedo-Castione,5001,TI,it
Bellinzona,6500,0,Bellinzona,5002,TI,it
Bellinzona,6503,0,Bellinzona,5002,TI,it
Giubiasco,6512,0,Bellinzona,5002,TI,it
Monte Carasso,6513,0,Bellinzona,5002,TI,it
Sementina,6514,0,Bellinzona,5002,TI,it
Gudo,6515,0,Bellinzona,5002,TI,it
Gorduno,6518,0,Bellinzona,5002,TI,it
Preonzo,6523,0,Bellinzona,5002,TI,it
Moleno,6524,0,Bellinzona,5002,TI,it
Gnosca,6525,0,Bellinzona,5002,TI,it
Camorino,6528,0,Bellinzona,5002,TI,it
Pianezzo,6582,0,Bellinzona,5002,TI,it
S. Antonio (Val Morobbia),6583,0,Bellinzona,5002,TI,it
Carena,6584,0,Bellinzona,5002,TI,it
Claro,6702,0,Bellinzona,5002,TI,it
Cadenazzo,6593,0,Cadenazzo,5003,TI,it
Robasacco,6599,0,Cadenazzo,5003,TI,it
Isone,6810,0,Isone,5009,TI,it
Lumino,6533,0,Lumino,5010,TI,it
S. Antonino,6592,0,Sant'Antonino,5017,TI,it
Dongio,6715,0,Acquarossa,5048,TI,it
Acquarossa,6716,0,Acquarossa,5048,TI,it
Leontica,6716,2,Acquarossa,5048,TI,it
Lottigna,6716,3,Acquarossa,5048,TI,it
Motto (Blenio),6721,2,Acquarossa,5048,TI,it
Corzoneso,6722,0,Acquarossa,5048,TI,it
Prugiasco,6723,0,Acquarossa,5048,TI,it
Castro,6723,2,Acquarossa,5048,TI,it
Marolta,6723,3,Acquarossa,5048,TI,it
Ponto Valentino,6724,0,Acquarossa,5048,TI,it
Largario,6724,2,Acquarossa,5048,TI,it
Dangio,6717,0,Blenio,5049,TI,it
Torre,6717,1,Blenio,5049,TI,it
Olivone,6718,0,Blenio,5049,TI,it
Camperio,6718,1,Blenio,5049,TI,it
Aquila,6719,0,Blenio,5049,TI,it
Aquila,6719,0,Blenio,5049,TI,it
Campo (Blenio),6720,0,Blenio,5049,TI,it
Ghirone,6720,2,Blenio,5049,TI,it
Malvaglia,6713,0,Serravalle,5050,TI,it
Semione,6714,0,Serravalle,5050,TI,it
Ludiano,6721,0,Serravalle,5050,TI,it
Airolo,6780,0,Airolo,5061,TI,it
Madrano,6780,2,Airolo,5061,TI,it
Villa Bedretto,6781,1,Bedretto,5063,TI,it
Bedretto,6781,4,Bedretto,5063,TI,it
Bodio TI,6743,0,Bodio,5064,TI,it
Dalpe,6774,0,Dalpe,5071,TI,it
Lavorgo,6746,0,Faido,5072,TI,it
Calonico,6746,1,Faido,5072,TI,it
Nivo,6746,2,Faido,5072,TI,it
Chironico,6747,0,Faido,5072,TI,it
Anzonico,6748,0,Faido,5072,TI,it
Sobrio,6749,0,Faido,5072,TI,it
Cavagnago,6749,1,Faido,5072,TI,it
Faido,6760,0,Faido,5072,TI,it
Molare,6760,1,Faido,5072,TI,it
Calpiogna,6760,2,Faido,5072,TI,it
Campello,6760,3,Faido,5072,TI,it
Carì,6760,4,Faido,5072,TI,it
Rossura,6760,5,Faido,5072,TI,it
Osco,6763,0,Faido,5072,TI,it
Mairengo,6763,1,Faido,5072,TI,it
Chiggiogna,6764,0,Faido,5072,TI,it
Giornico,6745,0,Giornico,5073,TI,it
Personico,6744,0,Personico,5076,TI,it
Pollegio,6742,0,Pollegio,5077,TI,it
Rodi-Fiesso,6772,0,Prato (Leventina),5078,TI,it
Prato (Leventina),6773,0,Prato (Leventina),5078,TI,it
Ambrì,6775,0,Quinto,5079,TI,it
Piotta,6776,0,Quinto,5079,TI,it
Quinto,6777,0,Quinto,5079,TI,it
Varenzo,6777,1,Quinto,5079,TI,it
Ascona,6612,0,Ascona,5091,TI,it
Brione (Verzasca),6634,0,Brione (Verzasca),5095,TI,it
Brione sopra Minusio,6645,0,Brione sopra Minusio,5096,TI,it
Brissago,6614,0,Brissago,5097,TI,it
Isole di Brissago,6614,2,Brissago,5097,TI,it
Corippo,6631,0,Corippo,5102,TI,it
Frasco,6636,0,Frasco,5105,TI,it
Gordola,6596,0,Gordola,5108,TI,it
Riazzino,6595,0,Lavertezzo,5112,TI,it
Lavertezzo,6633,0,Lavertezzo,5112,TI,it
Locarno,6600,0,Locarno,5113,TI,it
Locarno,6600,0,Locarno,5113,TI,it
Solduno,6600,4,Locarno,5113,TI,it
Locarno,6605,0,Locarno,5113,TI,it
Losone,6616,0,Losone,5115,TI,it
Arcegno,6618,0,Losone,5115,TI,it
Mergoscia,6647,0,Mergoscia,5117,TI,it
Minusio,6648,0,Minusio,5118,TI,it
Muralto,6600,2,Muralto,5120,TI,it
Orselina,6644,0,Orselina,5121,TI,it
Porto Ronco,6613,0,Ronco sopra Ascona,5125,TI,it
Ronco sopra Ascona,6622,0,Ronco sopra Ascona,5125,TI,it
Sonogno,6637,0,Sonogno,5129,TI,it
Tenero,6598,0,Tenero-Contra,5131,TI,it
Contra,6646,0,Tenero-Contra,5131,TI,it
Vogorno,6632,0,Vogorno,5135,TI,it
Mosogno,6611,13,Onsernone,5136,TI,it
Gresso,6611,16,Onsernone,5136,TI,it
Crana,6611,17,Onsernone,5136,TI,it
Loco,6661,0,Onsernone,5136,TI,it
Auressio,6661,2,Onsernone,5136,TI,it
Berzona,6661,3,Onsernone,5136,TI,it
Russo,6662,0,Onsernone,5136,TI,it
Comologno,6663,0,Onsernone,5136,TI,it
Spruga,6663,2,Onsernone,5136,TI,it
Vergeletto,6664,0,Onsernone,5136,TI,it
Cugnasco,6516,0,Cugnasco-Gerra,5138,TI,it
Agarone,6597,0,Cugnasco-Gerra,5138,TI,it
Gerra (Verzasca),6635,0,Cugnasco-Gerra,5138,TI,it
Agno,6982,0,Agno,5141,TI,it
Cassina d'Agno,6990,0,Agno,5141,TI,it
Aranno,6994,0,Aranno,5143,TI,it
Arogno,6822,0,Arogno,5144,TI,it
Pugerna,6823,0,Arogno,5144,TI,it
Astano,6999,0,Astano,5146,TI,it
Bedano,6930,0,Bedano,5148,TI,it
Bedigliora,6981,11,Bedigliora,5149,TI,it
Bedigliora,6981,11,Bedigliora,5149,TI,it
Banco,6981,16,Bedigliora,5149,TI,it
Bioggio,6934,0,Bioggio,5151,TI,it
Bosco Luganese,6935,0,Bioggio,5151,TI,it
Cimo,6992,1,Bioggio,5151,TI,it
Iseo,6993,0,Bioggio,5151,TI,it
Bissone,6816,0,Bissone,5154,TI,it
Brusino Arsizio,6827,0,Brusino Arsizio,5160,TI,it
Serpiano,6867,0,Brusino Arsizio,5160,TI,it
Cademario,6936,0,Cademario,5161,TI,it
Cadempino,6814,3,Cadempino,5162,TI,it
Canobbio,6952,0,Canobbio,5167,TI,it
Caslano,6987,0,Caslano,5171,TI,it
Comano,6949,0,Comano,5176,TI,it
Castelrotto,6980,0,Croglio,5178,TI,it
Biogno-Beride,6981,12,Croglio,5178,TI,it
Purasca,6989,0,Croglio,5178,TI,it
Madonna del Piano,6995,2,Croglio,5178,TI,it
Cureglia,6944,0,Cureglia,5180,TI,it
Bombinasco,6981,15,Curio,5181,TI,it
Curio,6986,3,Curio,5181,TI,it
Grancia,6916,0,Grancia,5186,TI,it
Gravesano,6929,0,Gravesano,5187,TI,it
Lamone,6814,2,Lamone,5189,TI,it
Lugano,6900,0,Lugano,5192,TI,it
Pazzallo,6912,0,Lugano,5192,TI,it
Carabbia,6913,0,Lugano,5192,TI,it
Carona,6914,0,Lugano,5192,TI,it
Pambio-Noranco,6915,0,Lugano,5192,TI,it
Barbengo,6917,0,Lugano,5192,TI,it
Figino,6918,0,Lugano,5192,TI,it
Breganzona,6932,0,Lugano,5192,TI,it
Insone,6951,8,Lugano,5192,TI,it
Scareglia,6951,17,Lugano,5192,TI,it
Colla,6951,18,Lugano,5192,TI,it
Bogno,6951,19,Lugano,5192,TI,it
Cozzo,6951,20,Lugano,5192,TI,it
Signôra,6951,23,Lugano,5192,TI,it
Maglio di Colla,6959,0,Lugano,5192,TI,it
Certara,6959,2,Lugano,5192,TI,it
Curtina,6959,3,Lugano,5192,TI,it
Cimadera,6959,4,Lugano,5192,TI,it
Piandera Paese,6959,5,Lugano,5192,TI,it
Piandera Paese,6959,5,Lugano,5192,TI,it
Viganello,6962,0,Lugano,5192,TI,it
Pregassona,6963,0,Lugano,5192,TI,it
Cureggia,6963,2,Lugano,5192,TI,it
Davesco-Soragno,6964,0,Lugano,5192,TI,it
Cadro,6965,0,Lugano,5192,TI,it
Villa Luganese,6966,0,Lugano,5192,TI,it
Dino,6967,0,Lugano,5192,TI,it
Sonvico,6968,0,Lugano,5192,TI,it
Aldesago,6974,0,Lugano,5192,TI,it
Castagnola,6976,0,Lugano,5192,TI,it
Ruvigliana,6977,0,Lugano,5192,TI,it
Gandria,6978,0,Lugano,5192,TI,it
Brè sopra Lugano,6979,0,Lugano,5192,TI,it
Magliaso,6983,0,Magliaso,5193,TI,it
Manno,6928,0,Manno,5194,TI,it
Maroggia,6817,0,Maroggia,5195,TI,it
Massagno,6900,5,Massagno,5196,TI,it
Melano,6818,0,Melano,5197,TI,it
Melide,6815,0,Melide,5198,TI,it
Mezzovico,6805,0,Mezzovico-Vira,5199,TI,it
Mezzovico,6805,0,Mezzovico-Vira,5199,TI,it
Miglieglia,6986,2,Miglieglia,5200,TI,it
Monteggio,6998,1,Monteggio,5202,TI,it
Morcote,6922,0,Morcote,5203,TI,it
Muzzano,6933,0,Muzzano,5205,TI,it
Neggio,6991,0,Neggio,5206,TI,it
Novaggio,6986,0,Novaggio,5207,TI,it
Origlio,6945,0,Origlio,5208,TI,it
Paradiso,6900,9,Paradiso,5210,TI,it
Ponte Capriasca,6946,0,Ponte Capriasca,5212,TI,it
Ponte Tresa,6988,0,Ponte Tresa,5213,TI,it
Porza,6948,0,Porza,5214,TI,it
Pura,6984,0,Pura,5216,TI,it
Rovio,6821,0,Rovio,5219,TI,it
Capolago,6825,0,Rovio,5219,TI,it
Savosa,6942,0,Savosa,5221,TI,it
Sessa,6997,0,Sessa,5222,TI,it
Sorengo,6924,0,Sorengo,5225,TI,it
Taverne,6807,0,Capriasca,5226,TI,it
Vaglio,6947,0,Capriasca,5226,TI,it
Tesserete,6950,0,Capriasca,5226,TI,it
Lugaggia,6953,0,Capriasca,5226,TI,it
Sala Capriasca,6954,0,Capriasca,5226,TI,it
Bigorio,6954,1,Capriasca,5226,TI,it
Cagiallo,6955,0,Capriasca,5226,TI,it
Oggio,6955,1,Capriasca,5226,TI,it
Lopagno,6956,0,Capriasca,5226,TI,it
Roveredo TI,6957,0,Capriasca,5226,TI,it
Bidogno,6958,0,Capriasca,5226,TI,it
Corticiasca,6958,2,Capriasca,5226,TI,it
Corticiasca,6958,2,Capriasca,5226,TI,it
Odogno,6960,0,Capriasca,5226,TI,it
Taverne,6807,0,Torricella-Taverne,5227,TI,it
Torricella,6808,0,Torricella-Taverne,5227,TI,it
Vernate,6992,0,Vernate,5230,TI,it
Vezia,6943,0,Vezia,5231,TI,it
Vico Morcote,6921,0,Vico Morcote,5233,TI,it
Carabietta,6919,0,Collina d'Oro,5236,TI,it
Gentilino,6925,0,Collina d'Oro,5236,TI,it
Montagnola,6926,0,Collina d'Oro,5236,TI,it
Agra,6927,0,Collina d'Oro,5236,TI,it
Breno,6937,0,Alto Malcantone,5237,TI,it
Vezio,6938,0,Alto Malcantone,5237,TI,it
Fescoggia,6938,1,Alto Malcantone,5237,TI,it
Mugena,6939,1,Alto Malcantone,5237,TI,it
Arosio,6939,2,Alto Malcantone,5237,TI,it
Rivera,6802,0,Monteceneri,5238,TI,it
Camignolo,6803,0,Monteceneri,5238,TI,it
Bironico,6804,0,Monteceneri,5238,TI,it
Sigirino,6806,0,Monteceneri,5238,TI,it
Medeglia,6809,0,Monteceneri,5238,TI,it
Balerna,6828,0,Balerna,5242,TI,it
Corteglia,6873,0,Castel San Pietro,5249,TI,it
Castel San Pietro,6874,0,Castel San Pietro,5249,TI,it
Monte,6875,0,Castel San Pietro,5249,TI,it
Casima,6875,2,Castel San Pietro,5249,TI,it
Campora,6875,3,Castel San Pietro,5249,TI,it
Chiasso,6830,0,Chiasso,5250,TI,it
Pedrinate,6832,0,Chiasso,5250,TI,it
Seseglio,6832,1,Chiasso,5250,TI,it
Coldrerio,6877,0,Coldrerio,5251,TI,it
Capolago,6825,0,Mendrisio,5254,TI,it
Mendrisio,6850,0,Mendrisio,5254,TI,it
Genestrerio,6852,0,Mendrisio,5254,TI,it
Ligornetto,6853,0,Mendrisio,5254,TI,it
Rancate,6862,0,Mendrisio,5254,TI,it
Besazio,6863,0,Mendrisio,5254,TI,it
Arzo,6864,0,Mendrisio,5254,TI,it
Tremona,6865,0,Mendrisio,5254,TI,it
Meride,6866,0,Mendrisio,5254,TI,it
Salorino,6872,0,Mendrisio,5254,TI,it
Somazzo,6872,1,Mendrisio,5254,TI,it
Morbio Inferiore,6834,0,Morbio Inferiore,5257,TI,it
Novazzano,6883,0,Novazzano,5260,TI,it
Riva San Vitale,6826,0,Riva San Vitale,5263,TI,it
S. Pietro,6854,0,Stabio,5266,TI,it
Stabio,6855,0,Stabio,5266,TI,it
Vacallo,6833,0,Vacallo,5268,TI,it
Morbio Superiore,6835,0,Breggia,5269,TI,it
Caneggio,6837,0,Breggia,5269,TI,it
Bruzella,6837,2,Breggia,5269,TI,it
Muggio,6838,0,Breggia,5269,TI,it
Cabbio,6838,2,Breggia,5269,TI,it
Scudellate,6838,3,Breggia,5269,TI,it
Sagno,6839,0,Breggia,5269,TI,it
Biasca,6710,0,Biasca,5281,TI,it
Prosito,6526,0,Riviera,5287,TI,it
Lodrino,6527,0,Riviera,5287,TI,it
Osogna,6703,0,Riviera,5287,TI,it
Cresciano,6705,0,Riviera,5287,TI,it
Iragna,6707,0,Riviera,5287,TI,it
Bosco/Gurin,6685,0,Bosco/Gurin,5304,TI,de
Niva (Vallemaggia),6683,2,Campo (Vallemaggia),5307,TI,it
Campo (Vallemaggia),6684,0,Campo (Vallemaggia),5307,TI,it
Cimalmotto,6684,1,Campo (Vallemaggia),5307,TI,it
Cerentino,6683,0,Cerentino,5309,TI,it
Cevio,6675,0,Cevio,5310,TI,it
Bignasco,6676,0,Cevio,5310,TI,it
Cavergno,6690,0,Cevio,5310,TI,it
S. Carlo (Val Bavona),6690,1,Cevio,5310,TI,it
Linescio,6682,0,Linescio,5315,TI,it
Maggia,6673,0,Maggia,5317,TI,it
Someo,6674,0,Maggia,5317,TI,it
Riveo,6674,2,Maggia,5317,TI,it
Aurigeno,6677,1,Maggia,5317,TI,it
Moghegno,6677,2,Maggia,5317,TI,it
Giumaglio,6678,0,Maggia,5317,TI,it
Lodano,6678,2,Maggia,5317,TI,it
Coglio,6678,3,Maggia,5317,TI,it
Menzonio,6692,0,Lavizzara,5323,TI,it
Brontallo,6692,1,Lavizzara,5323,TI,it
Broglio,6693,0,Lavizzara,5323,TI,it
Prato-Sornico,6694,0,Lavizzara,5323,TI,it
Peccia,6695,0,Lavizzara,5323,TI,it
Piano di Peccia,6695,1,Lavizzara,5323,TI,it
Fusio,6696,0,Lavizzara,5323,TI,it
Avegno,6670,0,Avegno Gordevio,5324,TI,it
Gordevio,6672,0,Avegno Gordevio,5324,TI,it
Medeglia,6809,0,Comunanza Cadenazzo/Montecener,5391,TI,it
Tegna,6652,0,Terre di Pedemonte,5396,TI,it
Verscio,6653,0,Terre di Pedemonte,5396,TI,it
Cavigliano,6654,0,Terre di Pedemonte,5396,TI,it
Intragna,6655,0,Centovalli,5397,TI,it
Verdasio,6655,2,Centovalli,5397,TI,it
Rasa,6655,3,Centovalli,5397,TI,it
Golino,6656,0,Centovalli,5397,TI,it
Palagnedra,6657,0,Centovalli,5397,TI,it
Borgnone,6658,0,Centovalli,5397,TI,it
Camedo,6659,0,Centovalli,5397,TI,it
Moneto,6659,9,Centovalli,5397,TI,it
Indemini,6571,0,Gambarogno,5398,TI,it
Quartino,6572,0,Gambarogno,5398,TI,it
Magadino,6573,0,Gambarogno,5398,TI,it
Vira (Gambarogno),6574,0,Gambarogno,5398,TI,it
S. Nazzaro,6575,0,Gambarogno,5398,TI,it
Vairano,6575,1,Gambarogno,5398,TI,it
Gerra (Gambarogno),6576,0,Gambarogno,5398,TI,it
Ranzo,6577,0,Gambarogno,5398,TI,it
Caviano,6578,0,Gambarogno,5398,TI,it
Piazzogna,6579,0,Gambarogno,5398,TI,it
Contone,6594,0,Gambarogno,5398,TI,it
Aigle,1860,0,Aigle,5401,VD,fr
Bex,1880,0,Bex,5402,VD,fr
Frenières-sur-Bex,1880,2,Bex,5402,VD,fr
Fenalet-sur-Bex,1880,3,Bex,5402,VD,fr
Les Plans-sur-Bex,1880,4,Bex,5402,VD,fr
Les Posses-sur-Bex,1880,5,Bex,5402,VD,fr
